mov	sta1	sta2	sta3	sta4	sta5	sta6	sta7	sta8	sta9	sta10	sta11	sta12	sta13	sta14	sta15	sta16	sta17	sta18	sta19	sta20	sta21	sta22	sta23	sta24
301	94.2166513345,140.932483718,0.0	76.5210376572,194.134540971,0.0	115.216830126,144.307632777,0.0	96.5210376572,164.134540971,0.0	64.94,125.27,0.00	90.00,141.60,0.00	87.47,143.46,0.00	113.19,140.00,0.00	82.8,155.6,0.0	71.7,132.5,0.0	120.9,181.7,0.0	103.5,151.5,0.0	114.9,122.7,0.0	50.7,120.7,0.0	31.8,167.8,0.0	148.8,168.4,0.0	132.6,130.0,0.0	114.5,182.7,0.0	61.2,113.2,0.0	103.8,173.0,0.0	109.8,109.6,0.0	78.1,179.1,0.0	78.1,228.3,0.0	104.5,162.9,0.0
302	94.5567593846,141.098542596,0.0	75.9124749256,194.290793323,0.0	114.72997994,144.432634658,0.0	95.9124749256,164.290793323,0.0	64.46,124.94,0.00	90.00,142.40,0.00	87.23,143.67,0.00	113.73,140.00,0.00	81.6,154.1,0.0	72.9,134.0,0.0	122.4,180.5,0.0	104.7,153.0,0.0	116.1,124.2,0.0	49.2,121.9,0.0	33.0,169.3,0.0	147.6,166.9,0.0	131.1,131.2,0.0	113.3,181.2,0.0	62.4,114.7,0.0	102.6,171.5,0.0	111.3,108.4,0.0	76.6,180.3,0.0	76.9,226.8,0.0	103.0,164.1,0.0
303	94.8903399207,141.277352726,0.0	75.3001777481,194.431703089,0.0	114.240142198,144.545362471,0.0	95.3001777481,164.431703089,0.0	63.98,124.61,0.00	90.00,143.20,0.00	86.99,143.89,0.00	114.28,140.00,0.00	83.1,152.9,0.0	74.1,135.5,0.0	123.6,182.0,0.0	103.5,151.5,0.0	114.6,125.4,0.0	50.4,123.4,0.0	34.5,168.1,0.0	146.4,165.4,0.0	129.9,129.7,0.0	114.8,180.0,0.0	61.2,113.2,0.0	101.1,172.7,0.0	112.5,109.9,0.0	75.1,181.5,0.0	78.4,225.6,0.0	104.2,165.6,0.0
304	95.216915092,141.468657965,0.0	74.6845328646,194.557181268,0.0	113.747626292,144.645745015,0.0	94.6845328646,164.557181268,0.0	63.49,124.28,0.00	90.00,144.00,0.00	86.75,144.10,0.00	114.82,140.00,0.00	81.9,151.4,0.0	72.6,136.7,0.0	122.1,183.2,0.0	104.7,153.0,0.0	113.4,123.9,0.0	51.6,124.9,0.0	36.0,166.9,0.0	147.9,164.2,0.0	128.7,128.2,0.0	113.6,178.5,0.0	62.4,114.7,0.0	99.6,173.9,0.0	111.3,108.4,0.0	73.9,180.0,0.0	77.2,224.1,0.0	105.7,164.4,0.0
305	95.5360170827,141.672184268,0.0	74.0659291299,194.667148605,0.0	113.252743304,144.733718884,0.0	94.0659291299,164.667148605,0.0	63.01,123.95,0.00	90.00,144.80,0.00	86.51,144.31,0.00	115.36,140.00,0.00	80.7,149.9,0.0	71.1,137.9,0.0	123.6,182.0,0.0	103.2,154.2,0.0	112.2,122.4,0.0	53.1,123.7,0.0	37.2,168.4,0.0	149.1,165.7,0.0	130.2,127.0,0.0	112.4,177.0,0.0	61.2,113.2,0.0	100.8,175.4,0.0	110.1,106.9,0.0	75.1,181.5,0.0	78.4,225.6,0.0	104.2,165.6,0.0
306	95.8471887822,141.887640088,0.0	73.4447572671,194.761535642,0.0	112.755805814,144.809228514,0.0	93.4447572671,164.761535642,0.0	62.53,123.61,0.00	90.00,145.60,0.00	86.27,144.52,0.00	115.90,140.00,0.00	81.9,151.4,0.0	69.6,139.1,0.0	122.4,180.5,0.0	104.4,155.7,0.0	113.7,121.2,0.0	51.9,122.2,0.0	35.7,169.6,0.0	147.6,166.9,0.0	129.0,125.5,0.0	111.2,175.5,0.0	62.7,112.0,0.0	99.6,173.9,0.0	108.9,105.4,0.0	76.6,180.3,0.0	77.2,224.1,0.0	105.4,167.1,0.0
307	96.1499844402,142.114716785,0.0	72.8214096218,194.840282763,0.0	112.257127697,144.87222621,0.0	92.8214096218,164.840282763,0.0	62.05,123.28,0.00	90.00,146.40,0.00	86.02,144.73,0.00	116.45,140.00,0.00	83.1,152.9,0.0	68.1,140.3,0.0	120.9,181.7,0.0	102.9,156.9,0.0	112.2,122.4,0.0	53.1,123.7,0.0	34.5,168.1,0.0	146.1,168.1,0.0	130.5,124.3,0.0	109.7,176.7,0.0	64.2,110.8,0.0	98.1,175.1,0.0	110.1,106.9,0.0	75.4,178.8,0.0	78.7,222.9,0.0	104.2,165.6,0.0
308	96.4439703046,142.353089074,0.0	72.1962799138,194.903340229,0.0	111.757023931,144.922672183,0.0	92.1962799138,164.903340229,0.0	61.57,122.95,0.00	90.00,147.20,0.00	85.78,144.94,0.00	116.99,140.00,0.00	81.9,151.4,0.0	69.6,139.1,0.0	119.7,180.2,0.0	101.4,158.1,0.0	110.7,123.6,0.0	51.6,124.9,0.0	33.0,169.3,0.0	144.9,166.6,0.0	132.0,123.1,0.0	108.2,177.9,0.0	65.7,109.6,0.0	99.3,176.6,0.0	108.9,105.4,0.0	74.2,177.3,0.0	77.5,221.4,0.0	105.7,164.4,0.0
309	96.7287252437,142.602415489,0.0	71.5697629882,194.950668211,0.0	111.255810391,144.960534569,0.0	91.5697629882,164.950668211,0.0	61.08,122.62,0.00	90.00,148.00,0.00	85.54,145.15,0.00	117.53,140.00,0.00	83.4,150.2,0.0	68.4,137.6,0.0	118.5,178.7,0.0	99.9,159.3,0.0	109.5,122.1,0.0	53.1,123.7,0.0	31.8,167.8,0.0	146.4,165.4,0.0	133.5,121.9,0.0	106.7,179.1,0.0	66.9,111.1,0.0	97.8,177.8,0.0	110.1,106.9,0.0	73.0,175.8,0.0	79.0,220.2,0.0	107.2,163.2,0.0
310	97.0038413487,142.862338873,0.0	70.9422545667,194.982236816,0.0	110.753803653,144.985789453,0.0	90.9422545667,164.982236816,0.0	60.60,122.29,0.00	90.00,148.80,0.00	85.30,145.36,0.00	118.07,140.00,0.00	84.9,149.0,0.0	66.9,138.8,0.0	120.0,177.5,0.0	98.4,160.5,0.0	111.0,120.9,0.0	54.6,122.5,0.0	30.3,169.0,0.0	144.9,166.6,0.0	134.7,123.4,0.0	107.9,180.6,0.0	65.4,112.3,0.0	96.6,176.3,0.0	108.9,105.4,0.0	71.5,177.0,0.0	77.5,221.4,0.0	105.7,164.4,0.0
311	97.2689245184,143.132486888,0.0	70.3141509971,194.998026105,0.0	110.251320798,144.998420884,0.0	90.3141509971,164.998026105,0.0	60.12,121.96,0.00	90.00,149.60,0.00	85.06,145.57,0.00	118.61,140.00,0.00	83.4,150.2,0.0	65.4,140.0,0.0	121.5,176.3,0.0	97.2,159.0,0.0	112.2,122.4,0.0	53.1,123.7,0.0	28.8,170.2,0.0	143.7,165.1,0.0	133.5,121.9,0.0	109.4,179.4,0.0	64.2,110.8,0.0	95.4,174.8,0.0	107.4,106.6,0.0	72.7,178.5,0.0	76.0,222.6,0.0	106.9,165.9,0.0
312	97.5235950238,143.412472549,0.0	69.6858490029,194.998026105,0.0	109.748679202,144.998420884,0.0	89.6858490029,164.998026105,0.0	59.64,121.63,0.00	90.00,150.40,0.00	84.82,145.78,0.00	119.16,140.00,0.00	82.2,148.7,0.0	66.6,141.5,0.0	120.0,177.5,0.0	96.0,157.5,0.0	113.7,121.2,0.0	54.3,125.2,0.0	30.0,171.7,0.0	144.9,166.6,0.0	132.3,120.4,0.0	110.9,178.2,0.0	65.7,109.6,0.0	96.9,173.6,0.0	108.9,105.4,0.0	71.5,177.0,0.0	74.5,223.8,0.0	105.7,164.4,0.0
313	97.7674880518,143.70189478,0.0	69.0577454333,194.982236816,0.0	109.246196347,144.985789453,0.0	89.0577454333,164.982236816,0.0	59.16,121.30,0.00	90.00,151.20,0.00	84.58,145.99,0.00	119.70,140.00,0.00	80.7,149.9,0.0	68.1,140.3,0.0	121.5,176.3,0.0	94.8,156.0,0.0	112.5,119.7,0.0	55.5,126.7,0.0	31.2,173.2,0.0	143.4,167.8,0.0	130.8,121.6,0.0	112.1,179.7,0.0	67.2,108.4,0.0	95.4,174.8,0.0	107.7,103.9,0.0	73.0,175.8,0.0	76.0,222.6,0.0	104.5,162.9,0.0
314	98.0002542279,144.000338986,0.0	68.4302370118,194.950668211,0.0	108.744189609,144.960534569,0.0	88.4302370118,164.950668211,0.0	58.67,120.96,0.00	90.00,152.00,0.00	84.34,146.20,0.00	120.24,140.00,0.00	81.9,151.4,0.0	66.6,141.5,0.0	123.0,175.1,0.0	93.3,157.2,0.0	111.3,118.2,0.0	54.0,127.9,0.0	30.0,171.7,0.0	144.9,166.6,0.0	132.3,120.4,0.0	110.9,178.2,0.0	65.7,109.6,0.0	94.2,173.3,0.0	109.2,102.7,0.0	71.8,174.3,0.0	74.8,221.1,0.0	106.0,161.7,0.0
315	98.2215601169,144.307377648,0.0	67.8037200862,194.903340229,0.0	108.242976069,144.922672183,0.0	87.8037200862,164.903340229,0.0	58.19,120.63,0.00	90.00,152.80,0.00	84.10,146.42,0.00	120.78,140.00,0.00	83.1,152.9,0.0	65.1,142.7,0.0	124.5,173.9,0.0	94.5,158.7,0.0	112.8,117.0,0.0	52.8,126.4,0.0	31.5,170.5,0.0	146.1,168.1,0.0	131.1,118.9,0.0	109.4,179.4,0.0	64.5,108.1,0.0	92.7,174.5,0.0	110.7,101.5,0.0	73.3,173.1,0.0	73.3,222.3,0.0	107.2,163.2,0.0
316	98.4310887003,144.622570937,0.0	67.1785903782,194.840282763,0.0	107.742872303,144.87222621,0.0	87.1785903782,164.840282763,0.0	57.71,120.30,0.00	90.00,153.60,0.00	83.86,146.63,0.00	121.33,140.00,0.00	84.6,151.7,0.0	66.6,141.5,0.0	123.0,175.1,0.0	93.0,159.9,0.0	114.0,118.5,0.0	54.3,125.2,0.0	33.0,169.3,0.0	144.6,169.3,0.0	132.6,117.7,0.0	107.9,180.6,0.0	63.0,109.3,0.0	94.2,173.3,0.0	111.9,103.0,0.0	72.1,171.6,0.0	71.8,223.5,0.0	106.0,161.7,0.0
317	98.6285398303,144.945467341,0.0	66.5552427329,194.761535642,0.0	107.244194186,144.809228514,0.0	86.5552427329,164.761535642,0.0	57.23,119.97,0.00	90.00,154.40,0.00	83.61,146.84,0.00	121.87,140.00,0.00	85.8,153.2,0.0	65.1,142.7,0.0	121.5,176.3,0.0	91.8,158.4,0.0	115.2,120.0,0.0	55.8,124.0,0.0	31.8,167.8,0.0	143.4,167.8,0.0	131.4,116.2,0.0	106.4,181.8,0.0	61.5,110.5,0.0	95.4,174.8,0.0	110.4,104.2,0.0	70.6,172.8,0.0	70.3,224.7,0.0	104.8,160.2,0.0
318	98.8136306601,145.275604315,0.0	65.9340708701,194.667148605,0.0	106.747256696,144.733718884,0.0	85.9340708701,164.667148605,0.0	56.75,119.64,0.00	90.00,155.20,0.00	83.37,147.05,0.00	122.41,140.00,0.00	84.3,154.4,0.0	66.6,141.5,0.0	123.0,175.1,0.0	93.0,159.9,0.0	113.7,121.2,0.0	54.3,125.2,0.0	33.0,169.3,0.0	144.9,166.6,0.0	129.9,117.4,0.0	104.9,183.0,0.0	62.7,112.0,0.0	96.9,173.6,0.0	108.9,105.4,0.0	69.1,174.0,0.0	71.5,226.2,0.0	106.3,159.0,0.0
319	98.9860960489,145.61250894,0.0	65.3154671354,194.557181268,0.0	106.252373708,144.645745015,0.0	85.3154671354,164.557181268,0.0	56.27,119.31,0.00	90.00,156.00,0.00	83.13,147.26,0.00	122.95,140.00,0.00	85.8,153.2,0.0	65.4,140.0,0.0	121.5,176.3,0.0	91.8,158.4,0.0	112.5,119.7,0.0	55.5,126.7,0.0	34.5,168.1,0.0	143.4,167.8,0.0	128.7,115.9,0.0	106.1,184.5,0.0	63.9,113.5,0.0	98.1,175.1,0.0	110.1,106.9,0.0	70.6,172.8,0.0	70.0,227.4,0.0	104.8,160.2,0.0
320	99.1456889417,145.955698604,0.0	64.6998222519,194.431703089,0.0	105.759857802,144.545362471,0.0	84.6998222519,164.431703089,0.0	55.78,118.98,0.00	90.00,156.80,0.00	82.89,147.47,0.00	123.49,140.00,0.00	84.6,151.7,0.0	63.9,141.2,0.0	120.3,174.8,0.0	90.6,156.9,0.0	113.7,121.2,0.0	56.7,128.2,0.0	33.3,166.6,0.0	144.9,166.6,0.0	127.2,117.1,0.0	104.6,185.7,0.0	65.4,112.3,0.0	99.6,173.9,0.0	111.6,105.7,0.0	72.1,171.6,0.0	68.5,228.6,0.0	106.3,159.0,0.0
321	99.2921807232,146.304681691,0.0	64.0875250744,194.290793323,0.0	105.27002006,144.432634658,0.0	84.0875250744,164.290793323,0.0	55.30,118.64,0.00	90.00,157.60,0.00	82.65,147.68,0.00	124.04,140.00,0.00	85.8,153.2,0.0	65.1,142.7,0.0	119.1,173.3,0.0	89.1,158.1,0.0	112.2,122.4,0.0	55.2,129.4,0.0	31.8,167.8,0.0	143.7,165.1,0.0	126.0,115.6,0.0	103.4,184.2,0.0	66.9,111.1,0.0	100.8,175.4,0.0	113.1,104.5,0.0	70.6,172.8,0.0	70.0,227.4,0.0	105.1,157.5,0.0
322	99.4253615453,146.658958285,0.0	63.4789623428,194.134540971,0.0	104.783169874,144.307632777,0.0	83.4789623428,164.134540971,0.0	54.82,118.31,0.00	90.00,158.40,0.00	82.41,147.89,0.00	124.58,140.00,0.00	84.6,151.7,0.0	66.6,141.5,0.0	120.6,172.1,0.0	90.3,159.6,0.0	113.4,123.9,0.0	56.4,130.9,0.0	30.3,169.0,0.0	144.9,166.6,0.0	124.5,116.8,0.0	101.9,185.4,0.0	68.1,112.6,0.0	102.0,176.9,0.0	111.6,105.7,0.0	71.8,174.3,0.0	71.5,226.2,0.0	103.9,156.0,0.0
323	99.5450406277,147.01802089,0.0	62.8745184382,193.963044725,0.0	104.299614751,144.17043578,0.0	82.8745184382,163.963044725,0.0	54.34,117.98,0.00	90.00,159.20,0.00	82.17,148.10,0.00	125.12,140.00,0.00	85.8,153.2,0.0	65.1,142.7,0.0	119.4,170.6,0.0	91.5,161.1,0.0	111.9,125.1,0.0	54.9,132.1,0.0	29.1,167.5,0.0	143.7,165.1,0.0	123.3,115.3,0.0	103.4,184.2,0.0	69.6,111.4,0.0	103.5,175.7,0.0	112.8,107.2,0.0	73.0,175.8,0.0	70.0,227.4,0.0	105.4,154.8,0.0
324	99.6510465314,147.38135515,0.0	62.2745751406,193.776412907,0.0	103.819660113,144.021130326,0.0	82.2745751406,163.776412907,0.0	53.86,117.65,0.00	90.00,160.00,0.00	81.93,148.31,0.00	125.66,140.00,0.00	84.3,154.4,0.0	63.6,143.9,0.0	118.2,169.1,0.0	92.7,162.6,0.0	110.7,123.6,0.0	56.1,133.6,0.0	27.6,168.7,0.0	142.5,163.6,0.0	124.8,114.1,0.0	104.6,185.7,0.0	68.4,109.9,0.0	105.0,174.5,0.0	111.3,108.4,0.0	71.5,177.0,0.0	68.8,225.9,0.0	104.2,153.3,0.0
325	99.7432274039,147.748440595,0.0	61.6795113869,193.574763397,0.0	103.34360911,143.859810718,0.0	81.6795113869,163.574763397,0.0	53.37,117.32,0.00	90.00,160.80,0.00	81.69,148.52,0.00	126.20,140.00,0.00	85.8,153.2,0.0	64.8,145.4,0.0	119.7,167.9,0.0	94.2,161.4,0.0	109.5,122.1,0.0	54.9,132.1,0.0	26.1,169.9,0.0	144.0,162.4,0.0	123.3,115.3,0.0	103.1,186.9,0.0	69.9,108.7,0.0	106.2,176.0,0.0	110.1,106.9,0.0	70.3,175.5,0.0	67.3,227.1,0.0	105.4,154.8,0.0
326	99.821451197,148.118751376,0.0	61.0897030322,193.358223561,0.0	102.871762426,143.686578849,0.0	81.0897030322,163.358223561,0.0	52.89,116.99,0.00	90.00,161.60,0.00	81.45,148.73,0.00	126.75,140.00,0.00	84.3,154.4,0.0	66.3,144.2,0.0	120.9,169.4,0.0	95.7,160.2,0.0	108.0,123.3,0.0	56.1,133.6,0.0	24.6,171.1,0.0	145.5,161.2,0.0	121.8,116.5,0.0	104.6,185.7,0.0	71.1,110.2,0.0	107.4,177.5,0.0	111.6,105.7,0.0	68.8,176.7,0.0	65.8,228.3,0.0	106.6,156.3,0.0
327	99.8856058559,148.491757028,0.0	60.505522612,193.126930171,0.0	102.40441809,143.501544137,0.0	80.505522612,163.126930171,0.0	52.41,116.66,0.00	90.00,162.40,0.00	81.20,148.95,0.00	127.29,140.00,0.00	85.5,155.9,0.0	64.8,145.4,0.0	119.4,170.6,0.0	94.5,158.7,0.0	106.8,121.8,0.0	57.3,135.1,0.0	23.4,169.6,0.0	147.0,160.0,0.0	123.3,115.3,0.0	103.4,184.2,0.0	69.6,111.4,0.0	108.9,176.3,0.0	113.1,104.5,0.0	67.6,175.2,0.0	64.6,226.8,0.0	107.8,157.8,0.0
328	99.9355994796,148.866923224,0.0	59.9273391072,192.881029316,0.0	101.941871286,143.304823452,0.0	79.9273391072,162.881029316,0.0	51.93,116.33,0.00	90.00,163.20,0.00	80.96,149.16,0.00	127.83,140.00,0.00	84.3,154.4,0.0	63.3,146.6,0.0	117.9,171.8,0.0	93.3,157.2,0.0	105.6,120.3,0.0	58.8,133.9,0.0	22.2,168.1,0.0	145.5,161.2,0.0	122.1,113.8,0.0	104.9,183.0,0.0	68.1,112.6,0.0	110.4,175.1,0.0	114.3,106.0,0.0	68.8,176.7,0.0	65.8,228.3,0.0	109.3,156.6,0.0
329	99.9713604528,149.243712541,0.0	59.3555177109,192.620676312,0.0	101.484414169,143.096541049,0.0	79.3555177109,162.620676312,0.0	51.45,115.99,0.00	90.00,164.00,0.00	80.72,149.37,0.00	128.37,140.00,0.00	83.1,152.9,0.0	62.1,145.1,0.0	116.4,173.0,0.0	92.1,155.7,0.0	104.4,118.8,0.0	57.3,135.1,0.0	23.4,169.6,0.0	144.0,162.4,0.0	120.6,115.0,0.0	103.7,181.5,0.0	69.6,111.4,0.0	109.2,173.6,0.0	112.8,107.2,0.0	67.6,175.2,0.0	67.3,227.1,0.0	110.8,155.4,0.0
330	99.9928375482,149.621585233,0.0	58.7904195977,192.346035604,0.0	101.032335678,142.876828483,0.0	78.7904195977,162.346035604,0.0	50.96,115.66,0.00	90.00,164.80,0.00	80.48,149.58,0.00	128.92,140.00,0.00	84.6,151.7,0.0	63.6,143.9,0.0	114.9,174.2,0.0	90.6,156.9,0.0	102.9,120.0,0.0	56.1,133.6,0.0	24.9,168.4,0.0	142.5,163.6,0.0	122.1,113.8,0.0	104.9,183.0,0.0	68.1,112.6,0.0	110.4,175.1,0.0	114.3,106.0,0.0	68.8,176.7,0.0	68.8,225.9,0.0	112.0,156.9,0.0
331	100.0,150.0,0.0	58.2324016959,192.057280661,0.0	100.585921357,142.645824529,0.0	78.2324016959,162.057280661,0.0	50.48,115.33,0.00	90.00,165.60,0.00	80.24,149.79,0.00	129.46,140.00,0.00	86.1,150.5,0.0	62.1,145.1,0.0	113.4,175.4,0.0	89.1,158.1,0.0	101.4,121.2,0.0	54.9,132.1,0.0	23.4,169.6,0.0	141.0,164.8,0.0	123.6,112.6,0.0	103.7,181.5,0.0	69.6,111.4,0.0	111.6,176.6,0.0	115.8,104.8,0.0	70.3,175.5,0.0	67.3,227.1,0.0	110.8,155.4,0.0
332	99.9928375482,150.378414767,0.0	57.6818164613,191.754593867,0.0	100.145453169,142.403675093,0.0	77.6818164613,161.754593867,0.0	50.00,115.00,0.00	90.00,166.40,0.00	80.00,150.00,0.00	130.00,140.00,0.00	87.6,149.3,0.0	63.3,146.6,0.0	111.9,176.6,0.0	87.9,156.6,0.0	100.2,119.7,0.0	53.4,133.3,0.0	24.6,171.1,0.0	142.2,166.3,0.0	122.1,113.8,0.0	104.9,183.0,0.0	68.1,112.6,0.0	110.1,177.8,0.0	117.3,103.6,0.0	71.8,174.3,0.0	65.8,228.3,0.0	112.3,154.2,0.0
333	99.9713604528,150.756287459,0.0	57.1390116555,191.438166405,0.0	99.7112093244,142.150533124,0.0	77.1390116555,161.438166405,0.0	50.48,115.33,0.00	90.00,167.20,0.00	80.24,149.79,0.00	129.46,140.00,0.00	89.1,148.1,0.0	64.8,145.4,0.0	110.7,175.1,0.0	86.4,157.8,0.0	98.7,120.9,0.0	51.9,134.5,0.0	25.8,172.6,0.0	143.7,165.1,0.0	120.6,115.0,0.0	106.1,184.5,0.0	69.3,114.1,0.0	111.6,176.6,0.0	115.8,104.8,0.0	73.3,173.1,0.0	67.0,229.8,0.0	113.5,155.7,0.0
334	99.9355994796,151.133076776,0.0	56.6043301255,191.108198138,0.0	99.2834641004,141.88655851,0.0	76.6043301255,161.108198138,0.0	50.96,115.66,0.00	90.00,168.00,0.00	80.48,149.58,0.00	128.92,140.00,0.00	90.6,146.9,0.0	66.3,144.2,0.0	111.9,176.6,0.0	84.9,159.0,0.0	99.9,122.4,0.0	50.4,135.7,0.0	24.3,173.8,0.0	145.2,163.9,0.0	119.4,113.5,0.0	104.9,183.0,0.0	68.1,112.6,0.0	110.4,175.1,0.0	114.6,103.3,0.0	72.1,171.6,0.0	68.2,231.3,0.0	115.0,154.5,0.0
335	99.8856058559,151.508242972,0.0	56.0781095878,190.76489748,0.0	98.8624876702,141.611917984,0.0	76.0781095878,160.76489748,0.0	51.44,115.99,0.00	90.00,168.80,0.00	80.72,149.37,0.00	128.38,140.00,0.00	89.4,145.4,0.0	65.1,142.7,0.0	113.4,175.4,0.0	83.4,160.2,0.0	101.1,123.9,0.0	51.6,137.2,0.0	25.8,172.6,0.0	144.0,162.4,0.0	120.9,112.3,0.0	103.4,184.2,0.0	69.6,111.4,0.0	109.2,173.6,0.0	113.4,101.8,0.0	73.6,170.4,0.0	66.7,232.5,0.0	116.5,153.3,0.0
336	99.821451197,151.881248624,0.0	55.5606824144,190.408481268,0.0	98.4485459316,141.326785014,0.0	75.5606824144,160.408481268,0.0	51.92,116.32,0.00	90.00,169.60,0.00	80.96,149.16,0.00	127.84,140.00,0.00	90.6,146.9,0.0	63.9,141.2,0.0	114.9,174.2,0.0	82.2,158.7,0.0	99.9,122.4,0.0	50.1,138.4,0.0	27.0,174.1,0.0	142.5,163.6,0.0	122.4,111.1,0.0	104.9,183.0,0.0	70.8,112.9,0.0	108.0,172.1,0.0	112.2,100.3,0.0	72.1,171.6,0.0	67.9,234.0,0.0	115.0,154.5,0.0
337	99.7432274039,152.251559405,0.0	55.0523754236,190.039174622,0.0	98.0419003388,141.031339697,0.0	75.0523754236,160.039174622,0.0	52.40,116.65,0.00	90.00,170.40,0.00	81.20,148.95,0.00	127.31,140.00,0.00	89.4,145.4,0.0	62.7,139.7,0.0	113.7,172.7,0.0	83.4,160.2,0.0	98.4,123.6,0.0	51.3,139.9,0.0	25.8,172.6,0.0	141.3,162.1,0.0	123.9,109.9,0.0	103.7,181.5,0.0	72.0,114.4,0.0	106.5,173.3,0.0	110.7,101.5,0.0	73.3,173.1,0.0	69.1,235.5,0.0	116.2,156.0,0.0
338	99.6510465314,152.61864485,0.0	54.5535096727,189.657210803,0.0	97.6428077382,140.725768643,0.0	74.5535096727,159.657210803,0.0	52.87,116.98,0.00	90.00,171.20,0.00	81.44,148.74,0.00	126.77,140.00,0.00	88.2,143.9,0.0	63.9,141.2,0.0	112.5,171.2,0.0	84.6,161.7,0.0	97.2,122.1,0.0	49.8,141.1,0.0	24.3,173.8,0.0	142.8,160.9,0.0	122.4,111.1,0.0	104.9,183.0,0.0	73.2,115.9,0.0	105.3,171.8,0.0	111.9,103.0,0.0	71.8,174.3,0.0	70.3,237.0,0.0	117.7,154.8,0.0
339	99.5450406277,152.98197911,0.0	54.0644002563,189.262831069,0.0	97.251520205,140.410264856,0.0	74.0644002563,159.262831069,0.0	53.35,117.31,0.00	90.00,172.00,0.00	81.68,148.53,0.00	126.23,140.00,0.00	89.7,142.7,0.0	65.4,140.0,0.0	111.3,169.7,0.0	83.1,162.9,0.0	95.7,123.3,0.0	51.0,142.6,0.0	22.8,175.0,0.0	141.3,162.1,0.0	123.9,109.9,0.0	103.7,181.5,0.0	74.7,114.7,0.0	104.1,170.3,0.0	113.4,101.8,0.0	70.3,175.5,0.0	71.8,235.8,0.0	116.2,156.0,0.0
340	99.4253615453,153.341041715,0.0	53.5853561062,188.856284518,0.0	96.8682848849,140.085027615,0.0	73.5853561062,158.856284518,0.0	53.83,117.63,0.00	90.00,172.80,0.00	81.92,148.32,0.00	125.69,140.00,0.00	88.5,141.2,0.0	66.6,141.5,0.0	110.1,168.2,0.0	81.9,161.4,0.0	96.9,124.8,0.0	52.5,141.4,0.0	24.3,173.8,0.0	140.1,160.6,0.0	122.7,108.4,0.0	105.2,180.3,0.0	76.2,113.5,0.0	102.9,168.8,0.0	112.2,100.3,0.0	71.8,174.3,0.0	70.3,237.0,0.0	117.7,154.8,0.0
341	99.2921807232,153.695318309,0.0	53.116679797,188.437827934,0.0	96.4933438376,139.750262347,0.0	73.116679797,158.437827934,0.0	54.31,117.96,0.00	90.00,173.60,0.00	82.16,148.11,0.00	125.15,140.00,0.00	87.0,142.4,0.0	67.8,143.0,0.0	108.9,166.7,0.0	83.1,162.9,0.0	95.4,126.0,0.0	51.3,139.9,0.0	22.8,175.0,0.0	141.6,159.4,0.0	124.2,107.2,0.0	104.0,178.8,0.0	74.7,114.7,0.0	101.4,170.0,0.0	111.0,98.8,0.0	70.3,175.5,0.0	71.8,235.8,0.0	116.5,153.3,0.0
342	99.1456889417,154.044301396,0.0	52.6586673547,188.007725622,0.0	96.1269338837,139.406180498,0.0	72.6586673547,158.007725622,0.0	54.79,118.29,0.00	90.00,174.40,0.00	82.40,147.90,0.00	124.61,140.00,0.00	88.2,143.9,0.0	69.3,141.8,0.0	110.4,165.5,0.0	84.3,164.4,0.0	94.2,124.5,0.0	50.1,138.4,0.0	21.3,176.2,0.0	140.4,157.9,0.0	123.0,105.7,0.0	102.8,177.3,0.0	75.9,116.2,0.0	100.2,168.5,0.0	109.5,100.0,0.0	69.1,174.0,0.0	73.0,237.3,0.0	118.0,152.1,0.0
343	98.9860960489,154.38749106,0.0	52.2116080698,187.566249245,0.0	95.7692864558,139.052999396,0.0	72.2116080698,157.566249245,0.0	55.27,118.62,0.00	90.00,175.20,0.00	82.63,147.69,0.00	124.07,140.00,0.00	87.0,142.4,0.0	68.1,140.3,0.0	109.2,164.0,0.0	82.8,165.6,0.0	93.0,123.0,0.0	51.6,137.2,0.0	22.8,175.0,0.0	141.6,159.4,0.0	121.8,104.2,0.0	101.6,175.8,0.0	74.7,114.7,0.0	101.7,167.3,0.0	111.0,98.8,0.0	67.6,175.2,0.0	71.8,235.8,0.0	119.5,150.9,0.0
344	98.8136306601,154.724395685,0.0	51.7757843145,187.113677648,0.0	95.4206274516,138.690942119,0.0	71.7757843145,157.113677648,0.0	55.75,118.95,0.00	90.00,176.00,0.00	82.87,147.49,0.00	123.53,140.00,0.00	88.5,141.2,0.0	69.3,141.8,0.0	107.7,165.2,0.0	81.6,164.1,0.0	91.8,121.5,0.0	50.4,135.7,0.0	21.6,173.5,0.0	142.8,160.9,0.0	120.6,102.7,0.0	100.4,174.3,0.0	76.2,113.5,0.0	100.2,168.5,0.0	112.2,100.3,0.0	66.1,176.4,0.0	73.3,234.6,0.0	118.0,152.1,0.0
